date,henry_hub_price_NG=F,storage_level,hdd,cdd
2021-09-13,5.2782000541687015,2538.992700093955,102.79463387174809,0.0
2021-09-20,4.9421998977661135,2359.016626860326,104.37789251890949,0.0
2021-09-27,5.7020000457763675,2068.9747868728864,133.92847212864797,0.0
2021-10-04,5.798999977111817,1792.902730078536,191.71750287167453,0.0
2021-10-11,5.507399940490723,1873.062679505994,177.26997253056032,0.0
2021-10-18,5.12839994430542,1671.632751141366,209.0748097562871,0.0
2021-10-25,5.838000011444092,1459.10511311041,287.5583108593645,0.0
2021-11-01,5.525999927520752,1354.1298584178674,243.7760841169627,0.0
2021-11-08,5.045200061798096,978.1645992462152,234.775296372571,0.0
2021-11-15,4.995400047302246,1148.3035319237763,281.2678500826211,0.0
2021-11-22,5.067749977111816,677.9825730057087,300.0296644923292,0.0
2021-11-29,4.373400020599365,723.8402159175181,307.28333382444964,0.0
2021-12-06,3.783799982070923,552.3982202116474,297.17694444836354,0.0
2021-12-13,3.7598000049591063,706.1625120436901,312.53552571980185,0.0
2021-12-20,3.852500021457672,500.0,316.5760463662579,0.0
2021-12-27,3.8860000133514405,550.7812683168717,319.0726827784694,0.0
2022-01-03,3.828399991989136,500.0,327.32717918633085,0.0
2022-01-10,4.343400001525879,560.1006943015263,296.68856369435395,0.0
2022-01-17,4.028750061988831,646.6538285584616,319.17831447494393,0.0
2022-01-24,4.652199935913086,750.5825118956625,329.3278758509413,0.0
2022-01-31,4.917199993133545,693.7043372661385,256.76905784054827,0.0
2022-02-07,4.077799987792969,596.7359558531311,210.04137613763348,0.0
2022-02-14,4.4270001411437985,942.4415800440395,193.62009547223482,0.0
2022-02-21,4.539749979972839,936.5659693180188,194.30974392190467,0.0
2022-02-28,4.6949999809265135,1136.3678098167932,213.33189168967107,0.0
2022-03-07,4.648400020599365,954.1952529796356,184.00892565538578,0.0
2022-03-14,4.765399932861328,1567.844512407074,114.6050574828063,0.0
2022-03-21,5.258199977874756,1599.8488488232197,115.03238260866613,0.0
2022-03-28,5.562199974060059,1762.747155770958,75.37552699327193,14.686739721989511
2022-04-04,6.081999969482422,2016.42825554574,58.890932138926416,0.8350911998528545
2022-04-11,6.90500009059906,2025.6040632963102,6.262245534147453,27.254624090851024
2022-04-18,7.084799957275391,2503.337043342471,10.251549813461153,26.854208002937526
2022-04-25,6.983600044250489,2547.107829290842,13.43430338872983,29.275201093579057
2022-05-02,8.134000015258788,2774.0412324557506,6.697398450669681,65.50687965196924
2022-05-09,7.4906000137329105,2779.3988182121725,0.0,76.91448473150646
2022-05-16,8.20379991531372,3005.091733009518,0.0,129.55934826748054
2022-05-23,8.829199981689452,3011.0668166613737,0.0,123.14836405660387
2022-05-30,8.462249994277954,3040.5462757580017,0.0,98.46166258987756
2022-06-06,9.025400161743164,3220.582070715743,0.0,125.75978326363843
2022-06-13,7.525200080871582,3467.3172098061173,2.5296651662665184,79.68934640132125
2022-06-20,6.5312498807907104,3361.4407074410465,0.0,136.6261261063816
2022-06-27,6.1407999992370605,3633.4044824873945,0.0,69.5761047948873
2022-07-04,5.840999960899353,3586.6356778648683,1.8491462323637933,57.56742970224322
2022-07-11,6.578800010681152,3446.4560670727788,0.0,108.85538244619234
2022-07-18,7.796199989318848,3479.083037303329,0.0,70.47503140082812
2022-07-25,8.554000091552734,3438.488073109307,0.0,37.45223158448886
2022-08-01,8.088199901580811,3082.269166167685,7.5078069409670505,55.14108425629769
2022-08-08,8.253199863433839,3211.9110842985947,22.94592306387206,41.14816630485666
2022-08-15,9.16500015258789,3192.8495439011763,2.9522813505563477,25.931924332149322
2022-08-22,9.374799919128417,2952.2159542808413,35.940282113495684,16.739574392401806
2022-08-29,9.113999938964843,3074.854830806621,4.026033598242428,17.98662624619169
2022-09-05,7.974500060081482,2793.776213215903,69.92260193237234,5.24536935877758
2022-09-12,8.347000122070312,2566.02386511956,107.9165445446851,0.0
2022-09-19,7.432999992370606,2424.0543728442053,81.52000843784566,6.681477599888623
2022-09-26,6.812399959564209,2120.2552920946337,136.8488437452585,0.0
2022-10-03,6.791399955749512,1988.0734267369392,208.81531065852522,0.0
2022-10-10,6.5320000648498535,1808.831101962764,166.98498582199775,0.0
2022-10-17,5.504599952697754,1702.6562118739791,270.71090475102415,0.0
2022-10-24,5.457599925994873,1292.2675578155365,260.1279547008533,0.0
2022-10-31,6.142400074005127,1384.9192388301153,257.94111775266646,0.0
2022-11-07,6.21299991607666,1254.0680157479546,242.14908812550811,0.0
2022-11-14,6.167799949645996,1091.2735086275106,259.72931565532434,0.0
2022-11-21,6.971750020980835,758.0743691401074,325.1924167702656,0.0
2022-11-28,6.7791999816894535,951.8426765502145,272.02713564676634,0.0
2022-12-05,5.795199966430664,640.8475515084474,318.27680858369274,0.0
2022-12-12,6.704399871826172,561.4375583098906,314.400716731276,0.0
2022-12-19,5.317399978637695,654.9194489038571,357.80877489670877,0.0
2022-12-26,4.756250023841858,597.9841893270934,290.727452779415,0.0
2023-01-02,3.897499978542328,587.6608064591127,288.16976988912023,0.0
2023-01-09,3.6667999744415285,500.0,267.9626883337004,0.0
2023-01-16,3.33650004863739,728.1013006584216,291.3355899578622,0.0
2023-01-23,3.1649999618530273,689.5184365590889,243.95920397139062,0.0
2023-01-30,2.5390000343322754,555.0798255757109,247.39566546031875,0.0
2023-02-06,2.476200008392334,778.1064910440023,228.62577503557534,0.0
2023-02-13,2.421399974822998,743.6455183563608,203.94326147367394,0.0
2023-02-20,2.25299996137619,1169.9013921059436,226.8215673231778,0.0
2023-02-27,2.812600040435791,1040.3056757533757,133.6235850843827,0.0
2023-03-06,2.556600046157837,1335.3146087395833,163.53883779447546,0.0
2023-03-13,2.49399995803833,1353.0547909138513,168.25243441882608,0.0
2023-03-20,2.2224000453948975,1766.8360602699522,84.98170580803173,0.0
2023-03-27,2.085800051689148,1751.353665336209,64.704823744469,1.3781274437383075
2023-04-03,2.0922499299049377,2093.3991130656586,100.06773325167555,0.0
2023-04-10,2.1144000053405763,2027.9183106660216,53.91859681394234,10.508437809820919
2023-04-17,2.269000005722046,2351.257928230901,12.848358639321503,16.282620758298762
2023-04-24,2.292400026321411,2487.917170729027,32.195576857012654,7.346062786477816
2023-05-01,2.1880000591278077,2753.2084134077545,11.19034074391952,47.9165411659788
2023-05-08,2.230399990081787,2628.9704880713307,0.0,77.93639335622588
2023-05-15,2.4585999965667726,2791.9090999082046,10.316120980446215,72.53406345861976
2023-05-22,2.321400022506714,3215.643919330564,1.9719486608679375,59.85407941441278
2023-05-29,2.2307499647140503,3192.7593683248283,0.07722344327450514,94.07834171513653
2023-06-05,2.2883999824523924,3276.2207553275716,0.0,136.6745936411728
2023-06-12,2.422599983215332,3453.0386546537343,0.0,126.04618246440857
2023-06-19,2.606500029563904,3581.4331655454253,0.155027252759254,85.40444839045048
2023-06-26,2.7311999797821045,3275.089595314326,0.0,124.63331055559975
2023-07-03,2.6392500400543213,3575.5060148097095,0.0,76.27305554907753
2023-07-10,2.623199987411499,3343.6227699412248,1.7304592625268143,76.46149572348253
2023-07-17,2.642799997329712,3341.594670464348,4.1041037597280265,89.13093417968808
2023-07-24,2.6420000076293944,3376.020082153083,0.0,48.30908854547246
2023-07-31,2.5625999927520753,3113.3259581247084,12.911522908313287,65.76797084708144
2023-08-07,2.798799991607666,3255.753643785758,49.64429075885255,40.36650785619052
2023-08-14,2.643600034713745,3027.300085359659,5.549030142387082,54.29356554777408
2023-08-21,2.5495999813079835,3111.011907568677,24.380354114640078,5.907243888403798
2023-08-28,2.692799997329712,3056.895992334117,64.88624282515559,5.423006312427077
2023-09-04,2.569000005722046,2678.0705627518832,14.941933557345585,23.776022309453893
2023-09-11,2.6766000270843504,2547.3099052135344,97.39299340687089,3.2692878571083384
2023-09-18,2.711199998855591,2342.766387789943,112.96424319120419,0.0
2023-09-25,2.7865999221801756,2172.5766496725887,103.47523464698136,6.068848553985603
2023-10-02,3.0509999275207518,1820.0741116423358,140.6919636491736,0.0
2023-10-09,3.343000030517578,1813.6356505222977,135.0198985026531,0.0
2023-10-16,3.0199999809265137,1788.4740197540286,212.7157436451488,0.0
2023-10-23,3.057000017166138,1573.4541175370098,234.89261914964115,0.0
2023-10-30,3.4815999984741213,1479.787892584618,235.44205050451,0.0
2023-11-06,3.1167999744415282,1329.1802379413887,264.41585016795227,0.0
2023-11-13,3.103000020980835,1068.1341532606468,257.4009122996571,0.0
2023-11-20,2.882800006866455,1020.3288622538485,293.1135728436914,0.0
2023-11-27,2.783999967575073,655.1195294804975,287.8252187657263,0.0
2023-12-04,2.6278000354766844,500.0,319.7282919212699,0.0
2023-12-11,2.3920000076293944,759.5518514723533,300.6056345314618,0.0
2023-12-18,2.52480001449585,537.6621203408359,310.67872945814656,0.0
2023-12-25,2.559999942779541,536.1454884983558,310.6223047116836,0.0
2024-01-01,2.737500011920929,,282.330055384439,0.0
2024-01-08,3.123799991607666,,309.56191762565,0.0
2024-01-15,2.746500015258789,,294.1097968100103,0.0
2024-01-22,2.5585999965667723,,252.9426878877675,0.0
2024-01-29,2.1591999530792236,,218.21540508800626,0.0
2024-02-05,1.9644000291824342,,262.446306571212,0.0
2024-02-12,1.6511999845504761,,184.19236822407075,0.0
2024-02-19,1.6710000038146973,,180.05500616986657,0.0
2024-02-26,1.7708000183105468,,185.37046819604114,0.0
2024-03-04,1.8849999904632568,,150.87210942134794,0.0
2024-03-11,1.705399990081787,,110.47491778501261,0.5171644672862641
2024-03-18,1.6975999832153321,,146.8632137960157,0.0
2024-03-25,1.6677500307559967,,98.76996205957902,1.5413237843404772
2024-04-01,1.8197999954223634,,77.83610273316654,6.650079580567066
2024-04-08,1.8269999980926515,,64.99524756000855,4.387559178497568
2024-04-15,1.7287999868392945,,8.668588394611234,38.82447356056835
2024-04-22,1.7016000032424927,,38.60568381879856,7.806187385674264
2024-04-29,2.0260000228881836,,22.99898440106137,59.19229298070805
2024-05-06,2.2284000396728514,,31.808990404281204,37.286400756858214
2024-05-13,2.452399969100952,,5.691682084710301,69.87743899322199
2024-05-20,2.688199996948242,,0.0,102.05606062239717
2024-05-27,2.5604999661445618,,3.5318791761603165,41.413320880334425
2024-06-03,2.7676000118255617,,0.0,124.71056326617288
2024-06-10,2.984000015258789,,0.0,137.87603137157436
2024-06-17,2.7857499718666077,,0.0,86.81458649636251
2024-06-24,2.6962000370025634,,0.0,93.3386437192049
2024-07-01,2.412499964237213,,0.0,123.95131837275805
2024-07-08,2.3271999835968016,,0.0,144.03328254577315
2024-07-15,2.126800012588501,,12.86494012620797,39.95806337702143
2024-07-22,2.12039999961853,,0.0,106.18660556389557
2024-07-29,2.0007999897003175,,17.846462635064746,44.24392310919535
2024-08-05,2.0667999982833862,,0.20084466273874568,77.78871192055023
2024-08-12,2.1751999855041504,,16.30329647658092,23.59970901670104
2024-08-19,2.136999988555908,,40.584067315946896,3.6965493709077606
2024-08-26,2.01080002784729,,50.31163487202646,0.0
2024-09-02,2.2192500233650208,,43.131397402049195,3.946045612934995
2024-09-09,2.26680006980896,,66.7510713318162,6.4038279120898665
2024-09-16,2.3525999546051026,,116.9153907257631,6.386418717783812
2024-09-23,2.6576000213623048,,122.92837692019003,0.0
2024-09-30,2.9058000087738036,,127.64545145058372,0.0
2024-10-07,2.689200019836426,,228.9028491099874,0.0
2024-10-14,2.392799949645996,,211.23512160569246,0.0
2024-10-21,2.4094000339508055,,297.0876833261274,0.0
2024-10-28,2.574000024795532,,216.80206997952405,0.0
2024-11-04,2.7119999885559083,,284.30583206547124,0.0
2024-11-11,2.883600044250488,,257.9799433301973,0.0
2024-11-18,3.1263999938964844,,317.29197869336656,0.0
2024-11-25,3.3417499661445618,,264.9706081275312,0.0
2024-12-02,3.09060001373291,,308.02631250947974,0.0
2024-12-09,3.291599988937378,,282.4579998831618,0.0
2024-12-16,3.4456000328063965,,292.87728124482913,0.0
2024-12-23,3.7077499628067017,,313.5086734678142,0.0
2024-12-30,3.645750045776367,,309.1979513767225,0.0
2025-01-06,3.6923999786376953,,272.65657738101265,0.0
2025-01-13,4.038199996948242,,354.47878170426793,0.0
2025-01-20,3.921999990940094,,267.13534784068025,0.0
2025-01-27,3.3587999820709227,,224.39492406632974,0.0
2025-02-03,3.3363999843597414,,262.6195152631534,0.0
2025-02-10,3.576200008392334,,243.1413158322509,0.0
2025-02-17,4.16825008392334,,170.42451306531188,0.0
2025-02-24,3.9683999538421633,,155.60566538982596,0.0
2025-03-03,4.324600028991699,,160.67692478884447,0.0
2025-03-10,4.248600101470947,,124.69312978143371,0.0
2025-03-17,4.054400062561035,,124.39449725114312,3.4686016736458356
2025-03-24,3.9260000228881835,,94.20416168026577,0.0
2025-03-31,4.019999933242798,,52.42912192735022,6.584830220328939
2025-04-07,3.603999948501587,,49.43753619718676,17.05386973820596
2025-04-14,3.2864999771118164,,50.567762428415364,40.73206970152464
2025-04-21,2.9824000358581544,,60.71223686369529,29.80677597263029
2025-04-28,3.398200035095215,,0.0,45.9138180553707
2025-05-05,3.604200029373169,,6.132325903774095,42.960180242657486
2025-05-12,3.4962000370025637,,14.908238134482687,39.72113362527617
2025-05-19,3.2990000247955322,,19.017664330477082,49.25368911165013
2025-05-26,3.3927500247955322,,0.0,108.49482240920652
2025-06-02,3.7185999870300295,,0.0,105.13547755619209
2025-06-09,3.549600028991699,,0.0,147.81352856762442
2025-06-16,3.8587499856948853,,1.755272345752644,84.17942333397849
2025-06-23,3.5281999588012694,,0.0,153.21935308817083
2025-06-30,3.430999994277954,,0.0,97.47928830246956
2025-07-07,3.3233999252319335,,2.2606825223314218,93.9486517915884
2025-07-14,3.5294000625610353,,0.0,90.65439901335594
2025-07-21,3.171600008010864,,3.059324621414916,72.34772201249221
2025-07-28,3.060599994659424,,32.51562925409069,43.96620882335722
2025-08-04,3.0214999318122864,,0.0,40.00170210333543
