date,henry_hub_price_NG=F,storage_level,hdd,cdd
2022-01-17,4.028750061988831,500.0,272.17498771427563,0.0
2022-01-24,4.652199935913086,514.4819249861412,291.1450376827384,0.0
2022-01-31,4.917199993133545,717.7784676536203,243.6957080384716,0.0
2022-02-07,4.077799987792969,772.5283319977539,224.07700654912475,0.0
2022-02-14,4.4270001411437985,914.7566753293524,236.66012928488942,0.0
2022-02-21,4.539749979972839,1195.4105222846483,227.40115977328674,0.0
2022-02-28,4.6949999809265135,1178.8756008607377,193.58868670948056,0.0
2022-03-07,4.648400020599365,1322.593587372829,163.86017114679393,0.0
2022-03-14,4.765399932861328,1471.4846972463633,97.41028090702605,9.736281908379283
2022-03-21,5.258199977874756,1763.8778718320264,96.06999764734513,0.0
2022-03-28,5.562199974060059,1982.26649433834,54.28962718502911,33.132905659461855
2022-04-04,6.081999969482422,1992.057721084102,32.09171279188096,18.59447454110102
2022-04-11,6.90500009059906,2169.1028850939715,15.105214560351207,22.987658033942225
2022-04-18,7.084799957275391,2310.232072422679,29.054424517211324,42.084752826486806
2022-04-25,6.983600044250489,2453.40995662326,26.643326687379137,6.7273675908764545
2022-05-02,8.134000015258788,2846.72766787016,9.294865033651803,36.752531683379615
2022-05-09,7.4906000137329105,2917.241018747188,33.645924665382275,45.76952226639686
2022-05-16,8.20379991531372,2882.7650081863326,0.0,104.98424941742815
2022-05-23,8.829199981689452,3065.328253836348,0.0,112.19893776799185
2022-05-30,8.462249994277954,3419.908851412743,0.0,99.50259926861902
2022-06-06,9.025400161743164,3379.9585191067936,1.113961307273371,52.31358421218624
2022-06-13,7.525200080871582,3468.3664300849346,0.0,106.31240764794768
2022-06-20,6.5312498807907104,3324.3253904933777,0.0,127.32440185073209
2022-06-27,6.1407999992370605,3307.673000039797,0.0,104.95285594865679
2022-07-04,5.840999960899353,3491.2021131184806,0.0,80.80898689660759
2022-07-11,6.578800010681152,3559.2008679129362,5.751302818667291,63.68196548229544
2022-07-18,7.796199989318848,3477.0909078420486,1.0890877250161495,96.47663058730375
2022-07-25,8.554000091552734,3398.8232513690755,0.38959313610469337,81.51856562291441
2022-08-01,8.088199901580811,3138.2947773249043,18.733107681310734,61.84547990527797
2022-08-08,8.253199863433839,3215.4354719272737,6.045324780959163,41.86601046859674
2022-08-15,9.16500015258789,3082.590502939998,19.595240951643113,29.495503298257603
2022-08-22,9.374799919128417,2951.8397908127986,2.762398990093864,14.658963543993195
2022-08-29,9.113999938964843,2918.466778324722,46.73358333399553,5.783424884955792
2022-09-05,7.974500060081482,2664.898827293054,82.0068931049799,12.252606139915699
2022-09-12,8.347000122070312,2342.7060369586347,68.37848603462515,1.5367390357321398
2022-09-19,7.432999992370606,2203.6594655201307,120.3652687337506,0.0
2022-09-26,6.812399959564209,2277.8517243294746,134.40273414928936,0.0
2022-10-03,6.791399955749512,2016.5482309353035,154.40525572247228,0.0
2022-10-10,6.5320000648498535,1837.8968502864223,138.57146831448728,0.0
2022-10-17,5.504599952697754,1572.3181842772663,229.34354967432333,0.0
2022-10-24,5.457599925994873,1424.1120444414,201.82440152411147,0.0
2022-10-31,6.142400074005127,1359.02552095696,218.97237624955858,0.0
2022-11-07,6.21299991607666,1131.1626558422204,278.85437252659926,0.0
2022-11-14,6.167799949645996,1010.013801008833,260.9922002458013,0.0
2022-11-21,6.971750020980835,745.5210665807124,319.6834260276836,0.0
2022-11-28,6.7791999816894535,795.079548737773,302.0961542328547,0.0
2022-12-05,5.795199966430664,779.2284063578222,339.88102417992525,0.0
2022-12-12,6.704399871826172,736.7689186930294,342.30068223816295,0.0
2022-12-19,5.317399978637695,569.70215538618,323.8690158579949,0.0
2022-12-26,4.756250023841858,500.0,327.59294217654656,0.0
2023-01-02,3.897499978542328,638.499917855481,317.494737147336,0.0
2023-01-09,3.6667999744415285,557.8628186526911,272.5876638909456,0.0
2023-01-16,3.33650004863739,541.860177773546,235.23109955101728,0.0
2023-01-23,3.1649999618530273,500.0,293.39837155162456,0.0
2023-01-30,2.5390000343322754,705.3166406208779,245.28412208073144,0.0
2023-02-06,2.476200008392334,570.8050772529873,253.89220372280332,0.0
2023-02-13,2.421399974822998,854.4557004718615,216.33931359287567,0.0
2023-02-20,2.25299996137619,1050.3052436310775,197.9402396094335,0.0
2023-02-27,2.812600040435791,1176.9818280898003,184.63226862920737,0.0
2023-03-06,2.556600046157837,1306.3120264682925,167.20119695077597,0.0
2023-03-13,2.49399995803833,1501.0865066760882,88.86007856918224,0.0
2023-03-20,2.2224000453948975,1791.7078440830035,85.02840900687508,0.0
2023-03-27,2.085800051689148,1764.633029670658,96.27847940192218,0.0
2023-04-03,2.0922499299049377,1981.334814064116,65.1299248087257,6.5643474182583645
2023-04-10,2.1144000053405763,2039.6834107618618,31.445902721140477,41.966511959447615
2023-04-17,2.269000005722046,2373.8834164540676,42.84979916821762,31.72598224943617
2023-04-24,2.292400026321411,2396.7866412306976,15.463364988217748,66.55147316228023
2023-05-01,2.1880000591278077,2725.8011689024875,18.905062890481894,61.067313867475875
2023-05-08,2.230399990081787,2747.623089964551,13.059424453132642,27.83228408349406
2023-05-15,2.4585999965667726,2990.8480243338036,16.185599079109217,43.105850678140456
2023-05-22,2.321400022506714,3150.38478432167,19.604065885808453,30.404086473723083
2023-05-29,2.2307499647140503,3178.7216416611973,0.0,93.68803850869106
2023-06-05,2.2883999824523924,3240.788566606678,0.0,136.99720659727802
2023-06-12,2.422599983215332,3387.702583843716,0.0,67.73287232455928
2023-06-19,2.606500029563904,3528.125972024165,1.4005538069470802,85.89396066338047
2023-06-26,2.7311999797821045,3395.8652637255304,0.0,102.10941350864493
2023-07-03,2.6392500400543213,3633.0822623343197,2.742216009169013,103.95862071066945
2023-07-10,2.623199987411499,3427.1552574923176,1.878012823435867,70.54267707595814
2023-07-17,2.642799997329712,3467.7530104950292,0.0,103.3887909139844
2023-07-24,2.6420000076293944,3197.111242237495,8.55259985543099,92.66389688040009
2023-07-31,2.5625999927520753,3220.7460420630364,3.698798028099361,32.536202688036866
2023-08-07,2.798799991607666,3294.7826688967243,31.030444339163502,47.0658065367724
2023-08-14,2.643600034713745,3087.3658313125566,18.903354082153427,44.915821799863096
2023-08-21,2.5495999813079835,3221.7996631668975,31.922667260913457,13.415270002103057
2023-08-28,2.692799997329712,2898.240097344353,44.195891939693006,18.024291059971105
2023-09-04,2.569000005722046,2899.868681124346,70.76014368936177,0.14772360849465827
2023-09-11,2.6766000270843504,2528.2445322915896,96.39402955761165,0.0
2023-09-18,2.711199998855591,2634.7469319849333,115.42140543909557,0.0
2023-09-25,2.7865999221801756,2233.4065520213676,187.55327967660332,0.0
2023-10-02,3.0509999275207518,2035.6350615248111,123.61874638170836,0.0
2023-10-09,3.343000030517578,1671.826984913742,189.4756575549767,0.0
2023-10-16,3.0199999809265137,1761.6498689935163,170.11164669608087,0.0
2023-10-23,3.057000017166138,1361.2926116018853,206.57041631138935,0.0
2023-10-30,3.4815999984741213,1287.2793266438182,275.45690941604727,0.0
2023-11-06,3.1167999744415282,1219.4313547905347,294.1493802927631,0.0
2023-11-13,3.103000020980835,848.9017309273804,281.55723525140587,0.0
2023-11-20,2.882800006866455,885.0412015930875,304.77321218028163,0.0
2023-11-27,2.783999967575073,685.4789707042312,265.4716028446057,0.0
2023-12-04,2.6278000354766844,630.4363775948938,273.2749563617343,0.0
2023-12-11,2.3920000076293944,525.900030143313,345.2114927195115,0.0
2023-12-18,2.52480001449585,500.0,302.69328350144286,0.0
2023-12-25,2.559999942779541,500.0,344.8894706990624,0.0
2024-01-01,2.737500011920929,,282.6745285555833,0.0
2024-01-08,3.123799991607666,,249.20644473322977,0.0
2024-01-15,2.746500015258789,,299.0944001105058,0.0
2024-01-22,2.5585999965667723,,255.71791073114207,0.0
2024-01-29,2.1591999530792236,,262.1419042454087,0.0
2024-02-05,1.9644000291824342,,223.1933360616735,0.0
2024-02-12,1.6511999845504761,,243.52295469790596,0.0
2024-02-19,1.6710000038146973,,202.13293919265163,0.0
2024-02-26,1.7708000183105468,,171.6481592540683,0.0
2024-03-04,1.8849999904632568,,137.1098595709291,0.0
2024-03-11,1.705399990081787,,122.3824457297984,6.284240919251658
2024-03-18,1.6975999832153321,,126.64518565074785,0.0
2024-03-25,1.6677500307559967,,40.87900428173848,23.81761683257227
2024-04-01,1.8197999954223634,,62.16474512678955,8.142921975467516
2024-04-08,1.8269999980926515,,46.40202620045547,5.392758893171617
2024-04-15,1.7287999868392945,,53.39024427529411,13.44518679265532
2024-04-22,1.7016000032424927,,6.528441246004661,33.01108966754879
2024-04-29,2.0260000228881836,,4.2436405755856015,18.620709959494107
2024-05-06,2.2284000396728514,,4.581117858787664,99.64423534989879
2024-05-13,2.452399969100952,,1.8566704302267567,82.81162592814492
2024-05-20,2.688199996948242,,6.443649393914633,31.290935452783785
2024-05-27,2.5604999661445618,,3.82601014461774,77.50607462352471
2024-06-03,2.7676000118255617,,0.0,134.14868972860387
2024-06-10,2.984000015258789,,3.1391271139752206,77.3651082212771
2024-06-17,2.7857499718666077,,0.0,137.1849212460975
2024-06-24,2.6962000370025634,,15.437844379063982,73.38126402378451
2024-07-01,2.412499964237213,,0.08324415410282882,121.89725778920905
2024-07-08,2.3271999835968016,,4.3656159724649015,54.709925453943825
2024-07-15,2.126800012588501,,0.0,73.51186713968431
2024-07-22,2.12039999961853,,6.467655121134527,113.3571142909845
2024-07-29,2.0007999897003175,,6.985233802911836,59.05530439312001
2024-08-05,2.0667999982833862,,13.346824147454377,72.93672957951723
2024-08-12,2.1751999855041504,,17.45839659983917,27.53403191291912
2024-08-19,2.136999988555908,,17.91384625432312,41.2964726265519
2024-08-26,2.01080002784729,,39.78836289552704,12.675157983926951
2024-09-02,2.2192500233650208,,105.52274178977216,9.518461038914893
2024-09-09,2.26680006980896,,74.81803946851194,4.409313524560943
2024-09-16,2.3525999546051026,,96.50374363239563,13.86235682819121
2024-09-23,2.6576000213623048,,128.6619692757352,0.0
2024-09-30,2.9058000087738036,,148.4862668132754,0.0
2024-10-07,2.689200019836426,,198.8994316641613,0.0
2024-10-14,2.392799949645996,,188.3837121794552,0.0
2024-10-21,2.4094000339508055,,202.4468179645719,0.0
2024-10-28,2.574000024795532,,274.11036421998665,0.0
2024-11-04,2.7119999885559083,,207.58703713006915,0.0
2024-11-11,2.883600044250488,,287.45018898209275,0.0
2024-11-18,3.1263999938964844,,276.9606786742712,0.0
2024-11-25,3.3417499661445618,,293.4562245414381,0.0
2024-12-02,3.09060001373291,,332.31175014070163,0.0
2024-12-09,3.291599988937378,,277.5312564158977,0.0
2024-12-16,3.4456000328063965,,273.70553163056906,0.0
2024-12-23,3.7077499628067017,,343.67150599453447,0.0
2024-12-30,3.645750045776367,,288.17841445841196,0.0
2025-01-06,3.6923999786376953,,331.3498359267237,0.0
2025-01-13,4.038199996948242,,302.04194967448746,0.0
2025-01-20,3.921999990940094,,287.5801806446142,0.0
2025-01-27,3.3587999820709227,,267.66458456723683,0.0
2025-02-03,3.3363999843597414,,241.6490728643597,0.0
2025-02-10,3.576200008392334,,242.0751867790583,0.0
2025-02-17,4.16825008392334,,229.48396161076596,0.0
2025-02-24,3.9683999538421633,,186.92372415188112,0.0
2025-03-03,4.324600028991699,,138.95551025745743,4.661405946018306
2025-03-10,4.248600101470947,,148.07526892835114,0.0
2025-03-17,4.054400062561035,,71.44254185285357,3.2758814367973628
2025-03-24,3.9260000228881835,,49.18588321452894,10.878089160435906
2025-03-31,4.019999933242798,,64.09376040272919,12.299353329572241
2025-04-07,3.603999948501587,,54.007841552640734,12.124115240644727
2025-04-14,3.2864999771118164,,16.583434904375693,26.168309984753193
2025-04-21,2.9824000358581544,,28.75345510042098,44.34812475483339
2025-04-28,3.398200035095215,,3.767968404240129,17.830309575505396
2025-05-05,3.604200029373169,,1.836777272411993,54.325219791443814
2025-05-12,3.4962000370025637,,2.8610015763797563,40.53402823524169
2025-05-19,3.2990000247955322,,0.0,87.06220231272063
2025-05-26,3.3927500247955322,,3.143852846816273,83.7025533709002
2025-06-02,3.7185999870300295,,6.648315354940159,98.72107585966378
2025-06-09,3.549600028991699,,0.0,68.08403947960586
2025-06-16,3.8587499856948853,,0.0,133.77927219782094
2025-06-23,3.5281999588012694,,0.0,126.06678875890164
2025-06-30,3.430999994277954,,4.2612148041280165,81.40424527548316
2025-07-07,3.3233999252319335,,3.98867549279187,56.666948191896395
2025-07-14,3.5294000625610353,,1.086867104406572,91.24973263956606
2025-07-21,3.171600008010864,,4.531313386093409,67.85215865555078
2025-07-28,3.060599994659424,,0.387144814480223,58.24182512878558
2025-08-04,3.0214999318122864,,0.0,76.25896055763369
