,date,price,temperature,hdd,cdd,price_diff
54,2021-10-02,5.61899995803833,49.878516807523816,15.121483192476184,0.0,0.0
55,2021-10-03,5.61899995803833,65.13516513266909,0.0,0.135165132669087,0.0
56,2021-10-04,5.765999794006348,67.30183351808861,0.0,2.301833518088614,0.14699983596801758
57,2021-10-05,6.311999797821045,25.02118409173041,39.97881590826959,0.0,0.5460000038146973
58,2021-10-06,5.675000190734863,54.27268602274199,10.727313977258014,0.0,-0.6369996070861816
59,2021-10-07,5.677000045776367,47.65977661689824,17.34022338310176,0.0,0.0019998550415039062
60,2021-10-08,5.565000057220459,23.52389620849898,41.47610379150102,0.0,-0.1119999885559082
61,2021-10-09,5.565000057220459,42.92968636463157,22.07031363536844,0.0,0.0
62,2021-10-10,5.565000057220459,52.42992793361242,12.57007206638758,0.0,0.0
63,2021-10-11,5.34499979019165,31.79722828880716,33.20277171119284,0.0,-0.2200002670288086
64,2021-10-12,5.505000114440918,34.11798384077674,30.882016159223262,0.0,0.16000032424926758
65,2021-10-13,5.590000152587891,44.80464276526866,20.19535723473134,0.0,0.08500003814697266
66,2021-10-14,5.686999797821045,44.44121261533298,20.55878738466702,0.0,0.0969996452331543
67,2021-10-15,5.409999847412109,38.08635375456436,26.913646245435643,0.0,-0.27699995040893555
68,2021-10-16,5.409999847412109,45.834460473961926,19.165539526038074,0.0,0.0
69,2021-10-17,5.409999847412109,46.64775654158419,18.352243458415813,0.0,0.0
70,2021-10-18,4.988999843597412,38.74690426506191,26.253095734938093,0.0,-0.42100000381469727
71,2021-10-19,5.0879998207092285,52.41199323161405,12.588006768385952,0.0,0.0989999771118164
72,2021-10-20,5.170000076293945,21.797534074806823,43.20246592519317,0.0,0.0820002555847168
73,2021-10-21,5.114999771118164,58.62576023247145,6.37423976752855,0.0,-0.05500030517578125
74,2021-10-22,5.28000020980835,35.564292480502544,29.435707519497456,0.0,0.16500043869018555
75,2021-10-23,5.28000020980835,42.07687747882267,22.923122521177334,0.0,0.0
76,2021-10-24,5.28000020980835,33.03715093175493,31.96284906824507,0.0,0.0
77,2021-10-25,5.8979997634887695,32.85665598775383,32.14334401224617,0.0,0.6179995536804199
78,2021-10-26,5.881999969482422,26.72146997331712,38.27853002668288,0.0,-0.015999794006347656
79,2021-10-27,6.202000141143799,31.062880305421576,33.93711969457843,0.0,0.32000017166137695
80,2021-10-28,5.7820000648498535,34.066969634796905,30.93303036520309,0.0,-0.4200000762939453
81,2021-10-29,5.426000118255615,7.88243160747777,57.11756839252223,0.0,-0.3559999465942383
82,2021-10-30,5.426000118255615,27.428868541616065,37.57113145838394,0.0,0.0
83,2021-10-31,5.426000118255615,34.10076147034564,30.89923852965436,0.0,0.0
84,2021-11-01,5.185999870300293,35.16612201492029,29.83387798507971,0.0,-0.24000024795532227
85,2021-11-02,5.541999816894531,38.72739930035994,26.27260069964006,0.0,0.3559999465942383
86,2021-11-03,5.670000076293945,41.011658656105936,23.988341343894064,0.0,0.12800025939941406
87,2021-11-04,5.716000080108643,15.142435603589671,49.857564396410325,0.0,0.046000003814697266
88,2021-11-05,5.515999794006348,8.45413249205048,56.54586750794952,0.0,-0.20000028610229492
89,2021-11-06,5.515999794006348,32.52547754835366,32.47452245164634,0.0,0.0
90,2021-11-07,5.515999794006348,8.303180347977058,56.69681965202294,0.0,0.0
91,2021-11-08,5.427000045776367,30.568074381893737,34.43192561810626,0.0,-0.08899974822998047
92,2021-11-09,4.979000091552734,23.090219446543976,41.90978055345602,0.0,-0.4479999542236328
93,2021-11-10,4.880000114440918,11.90227606955488,53.09772393044512,0.0,-0.0989999771118164
94,2021-11-11,5.14900016784668,52.41797168662213,12.582028313377876,0.0,0.2690000534057617
95,2021-11-12,4.790999889373779,26.182226265462194,38.81777373453781,0.0,-0.3580002784729004
96,2021-11-13,4.790999889373779,11.24775827611895,53.75224172388105,0.0,0.0
97,2021-11-14,4.790999889373779,38.89360953854336,26.10639046145664,0.0,0.0
98,2021-11-15,5.017000198364258,30.204883053882455,34.795116946117545,0.0,0.22600030899047852
99,2021-11-16,5.177000045776367,30.60422997879983,34.39577002120017,0.0,0.15999984741210938
100,2021-11-17,4.815999984741211,31.45578502287742,33.54421497712258,0.0,-0.36100006103515625
101,2021-11-18,4.901999950408936,42.04292064494575,22.95707935505425,0.0,0.0859999656677255
102,2021-11-19,5.065000057220459,19.67447264254325,45.32552735745675,0.0,0.16300010681152255
103,2021-11-20,5.065000057220459,23.58897236311686,41.41102763688314,0.0,0.0
104,2021-11-21,5.065000057220459,22.01436600578831,42.98563399421169,0.0,0.0
105,2021-11-22,4.789000034332275,19.647517943191247,45.35248205680875,0.0,-0.2760000228881836
106,2021-11-23,4.9670000076293945,21.46784914274585,43.53215085725415,0.0,0.17799997329711914
107,2021-11-24,5.067999839782715,33.50262392846231,31.497376071537687,0.0,0.10099983215332031
108,2021-11-25,5.067999839782715,13.517687842549394,51.48231215745061,0.0,0.0
109,2021-11-26,5.447000026702881,10.714331569476975,54.28566843052303,0.0,0.379000186920166
110,2021-11-27,5.447000026702881,28.332294892245763,36.66770510775424,0.0,0.0
111,2021-11-28,5.447000026702881,36.081934618289225,28.918065381710772,0.0,0.0
112,2021-11-29,4.854000091552734,27.52464542609186,37.47535457390814,0.0,-0.5929999351501465
113,2021-11-30,4.566999912261963,42.92774902435538,22.07225097564462,0.0,-0.2870001792907715
114,2021-12-01,4.257999897003174,33.076804910560654,31.923195089439343,0.0,-0.30900001525878906
115,2021-12-02,4.056000232696533,29.32212860116778,35.677871398832224,0.0,-0.20199966430664062
116,2021-12-03,4.131999969482422,30.16868824123204,34.83131175876797,0.0,0.07599973678588867
117,2021-12-04,4.131999969482422,18.37322954854926,46.62677045145074,0.0,0.0
118,2021-12-05,4.131999969482422,21.00606167773153,43.99393832226847,0.0,0.0
119,2021-12-06,3.6570000648498535,5.650298376043079,59.34970162395692,0.0,-0.47499990463256836
120,2021-12-07,3.7079999446868896,19.548023952038395,45.45197604796161,0.0,0.05099987983703613
121,2021-12-08,3.815000057220459,14.68603682433534,50.31396317566466,0.0,0.10700011253356934
122,2021-12-09,3.813999891281128,24.39698096108883,40.60301903891117,0.0,-0.0010001659393310547
123,2021-12-10,3.924999952316284,21.151811181685613,43.848188818314384,0.0,0.11100006103515625
124,2021-12-11,3.924999952316284,16.912767502254663,48.08723249774533,0.0,0.0
125,2021-12-12,3.924999952316284,18.8835343604746,46.1164656395254,0.0,0.0
126,2021-12-13,3.7939999103546143,14.705169480872712,50.29483051912729,0.0,-0.13100004196166992
127,2021-12-14,3.746999979019165,34.60315472205967,30.39684527794033,0.0,-0.04699993133544922
128,2021-12-15,3.802000045776367,24.83028385369783,40.16971614630217,0.0,0.05500006675720215
129,2021-12-16,3.766000032424927,-2.8159012728880057,67.815901272888,0.0,-0.036000013351439986
130,2021-12-17,3.690000057220459,13.285264364472454,51.714735635527546,0.0,-0.07599997520446822
131,2021-12-18,3.690000057220459,18.60467521681297,46.39532478318703,0.0,0.0
132,2021-12-19,3.690000057220459,8.980906578730245,56.01909342126976,0.0,0.0
133,2021-12-20,3.8340001106262207,11.066568704552298,53.9334312954477,0.0,0.14400005340576172
134,2021-12-21,3.86899995803833,4.412171908468716,60.587828091531286,0.0,0.034999847412109375
135,2021-12-22,3.9760000705718994,13.194270741627316,51.80572925837268,0.0,0.10700011253356934
136,2021-12-23,3.7309999465942383,1.717385941620666,63.28261405837934,0.0,-0.24500012397766113
137,2021-12-24,3.7309999465942383,13.652664191309286,51.34733580869072,0.0,0.0
138,2021-12-25,3.7309999465942383,20.182359992273707,44.8176400077263,0.0,0.0
139,2021-12-26,3.7309999465942383,32.16134021634228,32.83865978365772,0.0,0.0
140,2021-12-27,4.059999942779541,6.170782943825902,58.8292170561741,0.0,0.32899999618530273
141,2021-12-28,4.054999828338623,27.14206085642839,37.85793914357161,0.0,-0.005000114440917969
142,2021-12-29,4.02400016784668,23.446643530502755,41.553356469497245,0.0,-0.03099966049194336
143,2021-12-30,3.561000108718872,-1.521191846811316,66.52119184681132,0.0,-0.4630000591278076
144,2021-12-31,3.7300000190734863,16.86538142343997,48.13461857656003,0.0,0.16899991035461426
145,2022-01-01,3.7300000190734863,17.761692163606593,47.2383078363934,0.0,0.0
146,2022-01-02,3.7300000190734863,-0.0523180678681498,65.05231806786816,0.0,0.0
147,2022-01-03,3.815000057220459,10.567625900323003,54.43237409967699,0.0,0.08500003814697266
148,2022-01-04,3.7170000076293945,34.91987844420258,30.08012155579742,0.0,-0.09800004959106445
149,2022-01-05,3.881999969482422,39.81347886989296,25.18652113010704,0.0,0.16499996185302734
150,2022-01-06,3.812000036239624,18.08155801515492,46.91844198484508,0.0,-0.06999993324279785
151,2022-01-07,3.9159998893737793,24.487799677103357,40.512200322896646,0.0,0.10399985313415527
152,2022-01-08,3.9159998893737793,36.80384813813791,28.19615186186209,0.0,0.0
153,2022-01-09,3.9159998893737793,24.730089239103755,40.269910760896245,0.0,0.0
154,2022-01-10,4.078999996185303,42.79251612198527,22.207483878014727,0.0,0.16300010681152344
155,2022-01-11,4.249000072479248,12.644422755445987,52.35557724455401,0.0,0.1700000762939453
156,2022-01-12,4.85699987411499,13.76549016235912,51.23450983764088,0.0,0.6079998016357422
157,2022-01-13,4.269999980926514,30.94734300380753,34.05265699619247,0.0,-0.5869998931884766
158,2022-01-14,4.26200008392334,19.500993047429567,45.49900695257043,0.0,-0.007999897003173828
159,2022-01-15,4.26200008392334,34.15579155302252,30.844208446977483,0.0,0.0
160,2022-01-16,4.26200008392334,20.31756810814644,44.68243189185356,0.0,0.0
161,2022-01-17,4.26200008392334,-0.6822349365534528,65.68223493655346,0.0,0.0
162,2022-01-18,4.2829999923706055,24.869822733751924,40.13017726624808,0.0,0.020999908447265625
163,2022-01-19,4.031000137329102,30.444243208606103,34.5557567913939,0.0,-0.2519998550415039
164,2022-01-20,3.802000045776367,23.373159959499795,41.626840040500205,0.0,-0.22900009155273438
165,2022-01-21,3.999000072479248,31.79110965177151,33.20889034822849,0.0,0.19700002670288086
166,2022-01-22,3.999000072479248,19.12569698093953,45.87430301906047,0.0,0.0
167,2022-01-23,3.999000072479248,28.87597595932124,36.12402404067876,0.0,0.0
168,2022-01-24,4.026999950408936,29.356727270781867,35.64327272921813,0.0,0.027999877929688388
169,2022-01-25,4.052999973297119,10.155745900135834,54.844254099864166,0.0,0.026000022888182706
170,2022-01-26,4.276999950408936,35.81706456567621,29.182935434323788,0.0,0.2239999771118173
171,2022-01-27,6.264999866485596,21.06982497475684,43.93017502524316,0.0,1.9879999160766593
172,2022-01-28,4.638999938964844,27.085540916673548,37.91445908332645,0.0,-1.625999927520752
173,2022-01-29,4.638999938964844,13.076007342230026,51.92399265776997,0.0,0.0
174,2022-01-30,4.638999938964844,30.562461370181243,34.43753862981876,0.0,0.0
175,2022-01-31,4.874000072479248,12.095783747594632,52.90421625240537,0.0,0.2350001335144043
176,2022-02-01,4.750999927520752,21.872002188455973,43.12799781154403,0.0,-0.1230001449584961
177,2022-02-02,5.500999927520752,9.144763560190889,55.85523643980911,0.0,0.75
178,2022-02-03,4.888000011444092,19.066642533157182,45.933357466842814,0.0,-0.6129999160766602
179,2022-02-04,4.572000026702881,38.421758108847584,26.578241891152416,0.0,-0.31599998474121094
180,2022-02-05,4.572000026702881,24.652554246486982,40.34744575351301,0.0,0.0
181,2022-02-06,4.572000026702881,19.09680112681276,45.90319887318724,0.0,0.0
182,2022-02-07,4.23199987411499,24.74454117676612,40.25545882323388,0.0,-0.3400001525878906
183,2022-02-08,4.248000144958496,16.068412559069074,48.931587440930926,0.0,0.01600027084350586
184,2022-02-09,4.008999824523926,40.41170848381642,24.58829151618358,0.0,-0.2390003204345703
185,2022-02-10,3.9590001106262207,35.79542296490425,29.204577035095756,0.0,-0.04999971389770508
186,2022-02-11,3.940999984741211,22.59907242736293,42.40092757263707,0.0,-0.018000125885009766
187,2022-02-12,3.940999984741211,40.00677454370125,24.993225456298752,0.0,0.0
188,2022-02-13,3.940999984741211,42.90560748284467,22.094392517155327,0.0,0.0
189,2022-02-14,4.195000171661377,35.65226838143947,29.34773161856053,0.0,0.254000186920166
190,2022-02-15,4.306000232696533,32.8695385004003,32.1304614995997,0.0,0.11100006103515625
191,2022-02-16,4.7170000076293945,40.80882290400786,24.19117709599214,0.0,0.41099977493286133
192,2022-02-17,4.486000061035156,37.04717452641172,27.952825473588284,0.0,-0.23099994659423828
193,2022-02-18,4.431000232696533,33.97154781259758,31.028452187402426,0.0,-0.05499982833862305
194,2022-02-19,4.431000232696533,29.236924358633647,35.76307564136636,0.0,0.0
195,2022-02-20,4.431000232696533,39.39287293430838,25.60712706569162,0.0,0.0
196,2022-02-21,4.431000232696533,34.670556084490414,30.329443915509582,0.0,0.0
197,2022-02-22,4.498000144958496,28.871459631826507,36.12854036817349,0.0,0.06699991226196289
198,2022-02-23,4.623000144958496,40.71966926950533,24.28033073049467,0.0,0.125
199,2022-02-24,4.567999839782715,22.478087191673865,42.521912808326135,0.0,-0.05500030517578125
200,2022-02-25,4.46999979019165,48.517298900500656,16.482701099499344,0.0,-0.09800004959106445
201,2022-02-26,4.46999979019165,27.688462444209197,37.31153755579081,0.0,0.0
202,2022-02-27,4.46999979019165,21.29822223616817,43.70177776383183,0.0,0.0
203,2022-02-28,4.401999950408936,37.89438813430711,27.105611865692893,0.0,-0.06799983978271396
204,2022-03-01,4.572999954223633,39.709880811372905,25.29011918862709,0.0,0.17100000381469638
205,2022-03-02,4.76200008392334,29.13494802719979,35.86505197280021,0.0,0.18900012969970703
206,2022-03-03,4.7220001220703125,60.53302891457082,4.466971085429179,0.0,-0.039999961853027344
207,2022-03-04,5.015999794006348,44.17461018084003,20.825389819159973,0.0,0.29399967193603516
208,2022-03-05,5.015999794006348,41.104433118754486,23.895566881245514,0.0,0.0
209,2022-03-06,5.015999794006348,66.2833208052559,0.0,1.283320805255897,0.0
210,2022-03-07,4.833000183105469,50.21596751433346,14.784032485666543,0.0,-0.1829996109008789
211,2022-03-08,4.526999950408936,70.95014785145756,0.0,5.950147851457558,-0.3060002326965323
212,2022-03-09,4.526000022888184,49.76764048832617,15.232359511673828,0.0,-0.0009999275207528413
213,2022-03-10,4.63100004196167,61.57273664596934,3.427263354030657,0.0,0.10500001907348633
214,2022-03-11,4.724999904632568,35.46420608347477,29.53579391652523,0.0,0.09399986267089844
215,2022-03-12,4.724999904632568,44.92556638604509,20.07443361395491,0.0,0.0
216,2022-03-13,4.724999904632568,63.61744989154727,1.3825501084527332,0.0,0.0
217,2022-03-14,4.6579999923706055,51.07959166085772,13.920408339142284,0.0,-0.06699991226196289
218,2022-03-15,4.567999839782715,39.88780685841656,25.11219314158344,0.0,-0.09000015258789062
219,2022-03-16,4.748000144958496,39.25572175918411,25.744278240815888,0.0,0.18000030517578125
220,2022-03-17,4.989999771118164,28.74348050777563,36.25651949222437,0.0,0.24199962615966797
221,2022-03-18,4.86299991607666,49.103358622920496,15.896641377079504,0.0,-0.1269998550415039
222,2022-03-19,4.86299991607666,54.9402752906083,10.059724709391702,0.0,0.0
223,2022-03-20,4.86299991607666,38.28130471017322,26.718695289826783,0.0,0.0
224,2022-03-21,4.900000095367432,41.54080877232831,23.45919122767169,0.0,0.037000179290771484
225,2022-03-22,5.186999797821045,49.72471439288177,15.275285607118228,0.0,0.2869997024536133
226,2022-03-23,5.23199987411499,50.00422679361905,14.995773206380951,0.0,0.04500007629394531
227,2022-03-24,5.401000022888184,46.63390793048357,18.366092069516423,0.0,0.16900014877319336
228,2022-03-25,5.571000099182129,67.18886421112242,0.0,2.188864211122421,0.1700000762939453
229,2022-03-26,5.571000099182129,46.43068661305431,18.56931338694569,0.0,0.0
230,2022-03-27,5.571000099182129,48.51367748893202,16.486322511067982,0.0,0.0
231,2022-03-28,5.507999897003174,35.11861653949474,29.881383460505266,0.0,-0.06300020217895508
232,2022-03-29,5.335999965667725,49.64145622157512,15.35854377842488,0.0,-0.17199993133544922
233,2022-03-30,5.605000019073486,37.48552438945758,27.51447561054242,0.0,0.2690000534057617
234,2022-03-31,5.642000198364258,48.198465097135575,16.801534902864425,0.0,0.037000179290771484
235,2022-04-01,5.71999979019165,60.61375163837023,4.386248361629768,0.0,0.07799959182739258
236,2022-04-02,5.71999979019165,47.02091233900957,17.97908766099043,0.0,0.0
237,2022-04-03,5.71999979019165,54.787377049055806,10.212622950944194,0.0,0.0
238,2022-04-04,5.711999893188477,65.54847381710856,0.0,0.5484738171085581,-0.007999897003173828
239,2022-04-05,6.0320000648498535,60.43445283518654,4.565547164813459,0.0,0.32000017166137695
240,2022-04-06,6.02899980545044,65.08276589626108,0.0,0.0827658962610797,-0.0030002593994131743
241,2022-04-07,6.359000205993652,62.478424276829735,2.5215757231702653,0.0,0.330000400543212
242,2022-04-08,6.277999877929688,55.83065464519401,9.16934535480599,0.0,-0.08100032806396396
243,2022-04-09,6.277999877929688,57.02709825104283,7.97290174895717,0.0,0.0
244,2022-04-10,6.277999877929688,63.89620898435627,1.1037910156437292,0.0,0.0
245,2022-04-11,6.64300012588501,48.838799710275744,16.161200289724256,0.0,0.3650002479553214
246,2022-04-12,6.679999828338623,59.38694077610629,5.613059223893707,0.0,0.03699970245361328
247,2022-04-13,6.997000217437744,68.11101648758044,0.0,3.111016487580443,0.3170003890991211
248,2022-04-14,7.300000190734863,60.97335613630801,4.026643863691987,0.0,0.30299997329711914
249,2022-04-15,7.300000190734863,59.633488254765616,5.366511745234384,0.0,0.0
250,2022-04-16,7.300000190734863,75.46203793163109,0.0,10.462037931631087,0.0
251,2022-04-17,7.300000190734863,56.55964401659066,8.44035598340934,0.0,0.0
252,2022-04-18,7.820000171661377,68.33820578263243,0.0,3.3382057826324285,0.5199999809265137
253,2022-04-19,7.176000118255615,63.81293484930487,1.1870651506951333,0.0,-0.6440000534057617
254,2022-04-20,6.936999797821045,79.7762476488591,0.0,14.776247648859098,-0.2390003204345703
255,2022-04-21,6.956999778747559,61.1870554940175,3.8129445059825,0.0,0.019999980926513672
256,2022-04-22,6.533999919891357,50.02459977217417,14.97540022782583,0.0,-0.42299985885620117
257,2022-04-23,6.533999919891357,77.78014641833595,0.0,12.780146418335946,0.0
258,2022-04-24,6.533999919891357,74.34273767554893,0.0,9.342737675548932,0.0
259,2022-04-25,6.669000148773193,67.61830374814768,0.0,2.6183037481476816,0.13500022888183594
260,2022-04-26,6.849999904632568,46.84856250359496,18.15143749640504,0.0,0.180999755859375
261,2022-04-27,7.267000198364258,66.4401718352279,0.0,1.4401718352279005,0.41700029373168945
262,2022-04-28,6.888000011444092,59.25178045430572,5.748219545694283,0.0,-0.379000186920166
263,2022-04-29,7.24399995803833,63.44996126939697,1.5500387306030277,0.0,0.3559999465942383
264,2022-04-30,7.24399995803833,90.34851719490838,0.0,25.348517194908386,0.0
265,2022-05-01,7.24399995803833,63.69425950709844,1.3057404929015632,0.0,0.0
266,2022-05-02,7.474999904632568,84.10190984242956,0.0,19.101909842429563,0.23099994659423828
267,2022-05-03,7.953999996185303,60.96261775565685,4.037382244343156,0.0,0.4790000915527344
268,2022-05-04,8.414999961853027,72.1347615054061,0.0,7.134761505406104,0.4609999656677246
269,2022-05-05,8.782999992370605,94.41111260594944,0.0,29.41111260594944,0.3680000305175781
270,2022-05-06,8.043000221252441,69.02198588885109,0.0,4.021985888851091,-0.7399997711181641
271,2022-05-07,8.043000221252441,73.59591221887595,0.0,8.595912218875952,0.0
272,2022-05-08,8.043000221252441,71.22978865344375,0.0,6.229788653443748,0.0
273,2022-05-09,7.026000022888184,72.72839511550414,0.0,7.728395115504142,-1.0170001983642578
274,2022-05-10,7.385000228881836,62.50848453357659,2.491515466423408,0.0,0.35900020599365234
275,2022-05-11,7.639999866485596,78.32878435825738,0.0,13.32878435825738,0.25499963760375977
276,2022-05-12,7.738999843597412,57.42483548302538,7.575164516974617,0.0,0.0989999771118164
277,2022-05-13,7.663000106811523,68.25235321249457,0.0,3.252353212494569,-0.07599973678588867
278,2022-05-14,7.663000106811523,67.11833549347249,0.0,2.118335493472486,0.0
279,2022-05-15,7.663000106811523,83.57870285940466,0.0,18.578702859404657,0.0
280,2022-05-16,7.955999851226807,66.57569559308253,0.0,1.5756955930825285,0.2929997444152832
281,2022-05-17,8.303999900817871,72.90452448532167,0.0,7.904524485321673,0.34800004959106445
282,2022-05-18,8.368000030517578,90.84059225919091,0.0,25.840592259190927,0.06400012969970703
283,2022-05-19,8.307999610900879,83.63531359716583,0.0,18.635313597165837,-0.06000041961669922
284,2022-05-20,8.083000183105469,82.84481700871189,0.0,17.844817008711885,-0.22499942779541016
285,2022-05-21,8.083000183105469,82.50488876449677,0.0,17.50488876449677,0.0
286,2022-05-22,8.083000183105469,90.1847039718863,0.0,25.184703971886293,0.0
287,2022-05-23,8.744000434875488,64.97144746377458,0.028552536225419,0.0,0.6610002517700195
288,2022-05-24,8.795999526977539,85.48712532535068,0.0,20.487125325350675,0.05199909210205078
289,2022-05-25,8.970999717712402,79.64103953859747,0.0,14.641039538597468,0.17500019073486328
290,2022-05-26,8.907999992370605,103.99444445274828,0.0,38.99444445274827,-0.06299972534179688
291,2022-05-27,8.72700023651123,87.54648172970683,0.0,22.546481729706827,-0.180999755859375
292,2022-05-28,8.72700023651123,80.35876537226854,0.0,15.358765372268536,0.0
293,2022-05-29,8.72700023651123,66.27957484924437,0.0,1.2795748492443693,0.0
294,2022-05-30,8.72700023651123,71.14888104900538,0.0,6.148881049005382,0.0
295,2022-05-31,8.145000457763672,83.73920035640174,0.0,18.73920035640174,-0.5819997787475586
296,2022-06-01,8.696000099182129,81.07841462547401,0.0,16.07841462547401,0.550999641418457
297,2022-06-02,8.484999656677246,84.21492490095878,0.0,19.214924900958778,-0.2110004425048828
298,2022-06-03,8.52299976348877,80.78587244311667,0.0,15.785872443116672,0.03800010681152344
299,2022-06-04,8.52299976348877,84.41237676927989,0.0,19.412376769279888,0.0
300,2022-06-05,8.52299976348877,81.94059550495959,0.0,16.94059550495959,0.0
301,2022-06-06,9.321999549865724,87.75284810499933,0.0,22.75284810499933,0.7989997863769549
302,2022-06-07,9.29300022125244,66.59897859782473,0.0,1.5989785978247255,-0.028999328613284803
303,2022-06-08,8.699000358581543,80.89056705926723,0.0,15.890567059267228,-0.5939998626708967
304,2022-06-09,8.963000297546387,70.97157603832594,0.0,5.971576038325935,0.26399993896484375
305,2022-06-10,8.850000381469727,84.66157641692291,0.0,19.661576416922912,-0.11299991607666016
306,2022-06-11,8.850000381469727,104.23600397729264,0.0,39.236003977292654,0.0
307,2022-06-12,8.850000381469727,77.7816531511571,0.0,12.7816531511571,0.0
308,2022-06-13,8.609000205993652,63.3454083344085,1.6545916655914965,0.0,-0.24100017547607422
309,2022-06-14,7.189000129699707,63.9861421536019,1.0138578463981034,0.0,-1.4200000762939453
310,2022-06-15,7.420000076293945,82.87965645929305,0.0,17.879656459293045,0.23099994659423828
